"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_01"	1002	1016	1023	959	973	1047	1025	1031	1013	1007	985	1013	1005	1039	1002	987	1013	1008	987	1031	986	1030	988	1007	986	971	1003	989	1024	1001	935	994	1007	998	1008	1038	994	1022	1010	1000	981	1010	982	986	985	994	1017	974	993	1015	994	990	1018	990	1003	981	981	991	1011	994	976	995	999	1007	1019	990	986	992	1001	1000	1003	1007	1000	975	991	1007	1017	978	1007	995	974	1032	970	1015	1011	1020	1033	954	977	1000	964	994	982	986	1007	1027	1015	992	1002	1020
"eDNA_02"	4806	4809	4754	4785	4764	4742	4823	4853	4802	4806	4806	4730	4810	4781	4751	4770	4734	4838	4797	4831	4799	4801	4736	4789	4801	4806	4798	4831	4820	4814	4765	4895	4809	4794	4864	4744	4806	4778	4819	4761	4801	4765	4699	4801	4747	4789	4835	4735	4745	4828	4872	4798	4754	4812	4752	4804	4839	4799	4734	4783	4725	4790	4768	4795	4794	4764	4771	4785	4822	4824	4852	4771	4812	4760	4754	4760	4769	4789	4769	4735	4821	4792	4749	4808	4748	4793	4789	4717	4790	4782	4849	4672	4872	4832	4821	4847	4828	4748	4788	4827
"eDNA_03"	2143	2174	2159	2176	2145	2164	2166	2156	2176	2167	2184	2163	2134	2179	2167	2172	2180	2166	2148	2169	2154	2164	2167	2152	2148	2170	2161	2161	2155	2155	2157	2145	2183	2166	2171	2139	2180	2157	2182	2167	2164	2172	2170	2176	2171	2169	2147	2157	2165	2173	2157	2165	2165	2168	2172	2156	2164	2143	2160	2163	2173	2178	2148	2143	2162	2160	2133	2180	2144	2172	2161	2159	2160	2157	2165	2176	2184	2178	2173	2168	2163	2160	2168	2165	2167	2172	2164	2173	2173	2163	2182	2163	2170	2178	2167	2161	2162	2155	2165	2177
"eDNA_04"	3615	3483	3511	3520	3548	3569	3574	3554	3576	3524	3532	3573	3579	3555	3597	3542	3528	3523	3517	3575	3562	3580	3556	3528	3497	3550	3480	3512	3531	3554	3574	3539	3501	3565	3551	3521	3520	3532	3527	3556	3567	3531	3549	3551	3519	3554	3509	3596	3569	3565	3519	3527	3574	3572	3513	3536	3504	3504	3554	3572	3585	3561	3593	3580	3588	3564	3533	3555	3561	3536	3538	3559	3585	3560	3554	3552	3483	3561	3530	3509	3544	3567	3537	3553	3532	3579	3495	3566	3552	3538	3522	3563	3544	3575	3579	3576	3602	3557	3502	3573
"eDNA_05"	883	906	913	914	881	907	865	903	918	903	929	878	909	882	892	899	874	919	900	923	913	900	878	893	926	912	884	895	882	907	898	891	888	872	901	917	950	902	880	885	937	919	874	927	877	910	903	869	918	857	893	898	906	924	873	905	893	893	910	900	907	859	891	896	914	889	924	896	879	915	934	907	903	898	898	909	884	861	908	901	896	873	906	923	901	916	942	927	924	900	934	880	871	922	887	902	894	938	899	893
"eDNA_06"	2181	2199	2240	2171	2190	2159	2245	2202	2173	2155	2223	2200	2180	2187	2188	2196	2206	2215	2189	2211	2193	2183	2189	2135	2184	2225	2228	2216	2193	2174	2222	2205	2185	2184	2219	2170	2152	2205	2210	2222	2239	2190	2209	2243	2144	2214	2247	2198	2197	2149	2167	2197	2211	2198	2224	2240	2198	2202	2221	2153	2171	2210	2233	2193	2221	2106	2173	2211	2188	2109	2202	2228	2173	2256	2184	2207	2161	2230	2187	2191	2141	2185	2199	2152	2202	2206	2166	2152	2175	2203	2168	2165	2228	2163	2214	2166	2198	2206	2191	2218
"eDNA_07"	5282	5336	5325	5286	5237	5258	5251	5209	5292	5208	5323	5218	5295	5234	5330	5227	5274	5294	5197	5251	5261	5232	5237	5273	5302	5221	5286	5253	5264	5251	5224	5219	5265	5273	5243	5241	5237	5300	5326	5211	5252	5115	5206	5233	5250	5267	5174	5228	5291	5288	5254	5223	5294	5287	5379	5316	5263	5269	5277	5221	5246	5214	5209	5239	5287	5287	5295	5266	5265	5259	5261	5296	5258	5191	5201	5256	5262	5273	5257	5271	5237	5245	5317	5275	5331	5291	5280	5260	5278	5290	5232	5272	5249	5264	5273	5206	5246	5279	5221	5211
"eDNA_08"	935	967	963	953	968	942	978	976	989	950	957	943	945	957	965	966	949	968	965	970	1007	987	970	958	963	976	976	981	976	943	989	985	927	941	972	953	989	951	960	962	972	930	972	958	941	947	950	996	947	950	944	965	948	960	989	912	972	957	922	938	962	961	956	938	978	926	958	897	960	924	970	967	938	985	991	942	963	952	938	941	966	947	990	923	970	935	953	969	960	945	933	974	929	943	927	970	960	980	961	952
"eDNA_09"	1205	1192	1210	1189	1206	1179	1181	1210	1181	1187	1192	1201	1192	1194	1191	1187	1209	1181	1197	1191	1176	1187	1177	1202	1211	1206	1191	1207	1176	1174	1141	1169	1190	1165	1158	1179	1113	1193	1209	1190	1186	1185	1195	1188	1216	1192	1205	1146	1186	1233	1194	1211	1172	1151	1194	1198	1198	1206	1179	1184	1206	1160	1196	1197	1195	1175	1200	1207	1171	1193	1173	1210	1196	1185	1181	1192	1184	1186	1210	1172	1196	1180	1175	1204	1185	1191	1200	1193	1194	1194	1163	1183	1183	1238	1191	1189	1185	1155	1212	1176
"eDNA_10"	1384	1405	1410	1415	1408	1403	1413	1394	1398	1407	1397	1390	1379	1390	1374	1356	1393	1396	1410	1389	1367	1408	1397	1367	1392	1375	1377	1355	1378	1359	1373	1385	1398	1378	1398	1391	1404	1394	1414	1402	1371	1382	1374	1403	1400	1396	1371	1395	1354	1364	1381	1369	1398	1400	1371	1426	1389	1375	1379	1373	1367	1401	1388	1421	1362	1424	1337	1392	1398	1398	1361	1344	1383	1366	1382	1385	1374	1375	1350	1397	1366	1362	1378	1419	1381	1396	1422	1386	1417	1417	1385	1412	1402	1424	1395	1393	1402	1412	1401	1377
