"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_01"	1009	1024	1033	1016	1035	1019	1030	1037	1011	1036	1024	1037	1030	1009	1029	1040	1032	1025	1056	1034	991	1014	1030	999	1071	977	996	1016	1020	1013	1039	1030	1058	968	1067	1008	1031	1039	1043	1028	1036	1037	981	1017	1037	999	1019	990	1021	1036	1062	1014	1045	1015	1025	1063	1063	999	1004	1010	1033	1040	995	1031	1016	1051	1008	1002	1013	1008	1015	1043	1023	1029	1022	1050	1005	1015	1030	1008	1050	1013	1046	1029	989	1021	1005	1032	1046	1013	1024	1031	1005	1026	976	1001	1006	1023	1041	1023
"eDNA_02"	5064	5166	5024	5045	5065	5074	5125	5095	5072	5020	5110	5119	5079	5147	5044	5096	5059	5007	5039	5059	5111	5053	5075	5061	5081	5023	5050	5068	5074	5070	5112	4972	5048	5066	5142	5058	5085	4972	5082	5076	5049	4994	5122	5059	5072	5099	5134	4992	4983	5079	5040	5029	5070	5095	5077	5145	5131	5112	4984	5109	5050	5129	5058	5032	5046	5066	5074	5042	4985	5089	5074	5073	4948	4991	5007	5047	5138	5117	5051	5018	5109	5050	5088	5084	5072	5032	5083	5033	5003	5027	5063	5110	5060	5062	5124	5061	5078	5092	5084	5003
"eDNA_03"	2254	2269	2260	2242	2250	2247	2264	2256	2237	2271	2258	2259	2257	2234	2252	2272	2264	2270	2269	2252	2252	2258	2237	2256	2243	2257	2266	2270	2250	2281	2256	2274	2243	2245	2272	2220	2263	2272	2236	2250	2264	2259	2247	2232	2246	2268	2250	2275	2265	2255	2281	2248	2251	2249	2264	2246	2277	2279	2255	2266	2278	2274	2241	2278	2278	2289	2285	2240	2277	2272	2262	2260	2261	2267	2268	2275	2234	2245	2273	2232	2247	2259	2274	2272	2272	2246	2252	2272	2250	2261	2262	2230	2253	2253	2242	2241	2258	2284	2258	2261
"eDNA_04"	3646	3612	3643	3610	3660	3582	3622	3588	3596	3624	3625	3645	3594	3685	3581	3612	3651	3618	3589	3699	3600	3646	3632	3631	3627	3601	3591	3626	3652	3612	3612	3655	3641	3612	3574	3601	3580	3612	3609	3647	3629	3633	3552	3653	3597	3586	3595	3618	3594	3632	3642	3574	3687	3600	3665	3619	3645	3579	3692	3614	3649	3596	3585	3665	3627	3626	3563	3639	3623	3615	3566	3558	3619	3601	3630	3643	3629	3629	3610	3643	3585	3648	3589	3655	3582	3662	3643	3650	3613	3649	3603	3621	3592	3637	3629	3620	3632	3629	3645	3604
"eDNA_05"	949	941	921	900	851	946	920	947	969	956	922	947	928	963	927	947	897	890	937	942	930	903	931	907	941	935	896	929	899	917	927	939	926	942	908	944	952	945	925	931	934	959	920	931	922	940	879	928	931	958	922	913	964	908	937	905	927	920	967	930	951	934	937	941	941	942	923	929	919	890	933	943	876	920	942	950	921	915	949	915	952	943	926	943	956	908	928	932	932	943	923	953	944	945	923	930	919	937	909	939
"eDNA_06"	2655	2616	2704	2731	2682	2699	2689	2672	2705	2737	2672	2669	2683	2725	2703	2695	2729	2671	2689	2722	2690	2675	2712	2718	2692	2678	2664	2712	2714	2721	2731	2762	2673	2693	2684	2725	2662	2718	2722	2786	2758	2702	2696	2733	2689	2765	2652	2712	2698	2675	2727	2642	2649	2662	2681	2748	2701	2730	2805	2688	2706	2701	2691	2645	2701	2708	2694	2692	2718	2718	2679	2764	2665	2711	2730	2703	2755	2715	2713	2758	2672	2622	2671	2671	2682	2707	2692	2733	2727	2664	2678	2728	2690	2667	2673	2687	2709	2743	2699	2677
"eDNA_07"	5482	5516	5547	5541	5462	5465	5457	5530	5488	5521	5427	5489	5496	5461	5449	5436	5470	5446	5513	5483	5478	5465	5473	5404	5466	5495	5480	5404	5485	5457	5494	5409	5470	5536	5457	5507	5477	5585	5411	5506	5483	5548	5473	5521	5485	5476	5425	5501	5543	5490	5483	5462	5540	5478	5449	5496	5483	5468	5554	5484	5488	5479	5524	5496	5463	5437	5540	5433	5489	5469	5477	5528	5384	5424	5459	5518	5551	5492	5442	5526	5534	5475	5484	5458	5503	5499	5475	5573	5478	5509	5490	5445	5412	5439	5459	5455	5441	5416	5527	5456
"eDNA_08"	1001	1022	1043	990	1023	994	1017	987	991	999	1018	1002	1019	1000	1000	981	1001	1005	983	1006	1018	992	1039	1027	979	1024	964	1058	987	1035	1013	1020	1016	1003	997	1024	993	1011	1013	999	1027	1008	1017	1003	987	1001	965	1037	1021	998	1058	1008	1000	1041	981	984	983	1006	974	942	985	1046	993	1076	985	1031	1022	1032	1040	963	1015	1012	1012	1026	1041	984	1047	998	1011	1014	1009	1007	1043	1023	1014	1010	977	1020	1032	1030	991	1002	998	1042	1014	994	1028	990	971	1034
"eDNA_09"	1172	1228	1236	1217	1219	1213	1220	1238	1235	1208	1213	1153	1206	1217	1157	1184	1235	1195	1209	1212	1196	1221	1199	1222	1217	1205	1237	1228	1231	1168	1193	1192	1242	1189	1198	1189	1220	1187	1222	1165	1214	1228	1226	1205	1190	1202	1220	1216	1204	1238	1207	1232	1202	1236	1212	1210	1226	1173	1202	1203	1224	1171	1188	1203	1250	1204	1200	1194	1210	1223	1192	1250	1233	1202	1242	1192	1258	1176	1249	1246	1185	1210	1208	1159	1160	1218	1197	1205	1215	1200	1196	1230	1239	1226	1220	1247	1217	1186	1204	1190
"eDNA_10"	1931	1857	1889	1892	1927	1965	1846	1892	1836	1917	1883	1887	1903	1876	1941	1863	1860	1900	1903	1855	1874	1863	1893	1895	1914	1838	1847	1931	1822	1883	1919	1920	1911	1886	1901	1863	1904	1936	1854	1921	1911	1878	1891	1891	1878	1917	1895	1860	1937	1887	1910	1897	1918	1898	1884	1876	1905	1865	1860	1845	1908	1903	1870	1884	1888	1902	1859	1946	1905	1907	1872	1894	1881	1834	1952	1867	1874	1869	1891	1877	1856	1908	1853	1905	1894	1914	1895	1919	1886	1878	1906	1901	1866	1864	1861	1887	1900	1872	1854	1925
