"eDNA_01"	1006	1008	996	987	992	998	1012	972	948	1010	988	1029	952	1034	991	1002	989	1017	986	1023	983	1034	1002	950	944	1020	1005	1004	990	1043	989	984	1017	978	1010	985	1031	1031	980	962	984	977	965	985	1006	992	1002	969	993	1002	997	1017	1018	1015	985	985	994	1015	978	992	960	995	975	1002	1025	1014	1009	985	968	979	974	998	997	960	995	1013	988	1023	1021	966	993	1022	1038	978	992	1006	983	967	1019	1029	979	1010	990	986	968	1027	1038	984	971	971
"eDNA_02"	4832	4764	4769	4724	4791	4815	4775	4791	4805	4750	4813	4813	4773	4740	4776	4769	4785	4825	4873	4759	4743	4731	4865	4754	4780	4765	4768	4722	4816	4802	4813	4838	4837	4795	4818	4796	4773	4780	4736	4769	4875	4799	4765	4768	4726	4822	4795	4779	4843	4787	4708	4826	4759	4838	4812	4850	4792	4759	4767	4785	4759	4730	4790	4805	4780	4811	4806	4783	4777	4749	4771	4849	4799	4768	4748	4781	4780	4755	4816	4828	4799	4739	4793	4829	4806	4807	4776	4785	4790	4783	4791	4803	4740	4888	4801	4798	4754	4843	4718	4717
"eDNA_03"	2160	2162	2140	2180	2158	2141	2168	2147	2188	2150	2177	2116	2138	2161	2146	2163	2145	2140	2172	2166	2159	2178	2154	2153	2146	2151	2139	2160	2151	2157	2151	2165	2150	2162	2184	2161	2171	2166	2177	2162	2159	2166	2183	2187	2145	2162	2165	2166	2168	2153	2172	2166	2175	2181	2167	2180	2164	2154	2158	2160	2158	2179	2129	2163	2145	2188	2169	2161	2157	2156	2152	2189	2139	2158	2151	2170	2154	2174	2170	2159	2140	2171	2171	2161	2158	2180	2161	2154	2165	2157	2173	2176	2168	2171	2168	2166	2185	2181	2168	2193
"eDNA_04"	3554	3564	3546	3532	3589	3563	3527	3545	3523	3503	3526	3525	3535	3547	3572	3535	3509	3527	3524	3574	3529	3635	3561	3577	3592	3581	3566	3529	3537	3510	3571	3556	3548	3578	3551	3580	3549	3523	3558	3612	3580	3527	3551	3565	3563	3507	3526	3586	3503	3557	3555	3563	3532	3553	3558	3525	3589	3523	3555	3551	3568	3537	3542	3553	3525	3578	3583	3540	3552	3539	3528	3575	3522	3549	3551	3584	3538	3556	3554	3561	3626	3537	3568	3545	3522	3580	3585	3561	3531	3484	3523	3531	3524	3583	3605	3542	3557	3588	3576	3547
"eDNA_05"	930	902	906	930	904	903	896	887	871	899	896	898	902	873	889	913	929	917	914	916	910	876	904	875	908	920	910	934	886	873	894	884	910	921	924	882	883	921	899	883	915	920	902	875	907	879	908	904	889	879	928	942	900	878	927	894	872	884	896	897	925	932	878	881	913	913	888	913	859	897	880	877	907	903	926	895	904	909	908	926	930	890	872	910	896	859	878	907	882	905	892	885	890	920	900	915	890	916	893	915
"eDNA_06"	2197	2184	2166	2169	2181	2207	2207	2209	2208	2143	2171	2183	2241	2177	2233	2174	2216	2178	2221	2162	2147	2207	2221	2181	2113	2156	2166	2213	2137	2180	2198	2191	2206	2242	2233	2201	2193	2180	2187	2156	2193	2219	2240	2208	2207	2202	2185	2192	2195	2170	2173	2205	2205	2188	2210	2185	2209	2189	2220	2166	2165	2185	2178	2186	2180	2190	2206	2226	2229	2222	2204	2195	2179	2172	2231	2175	2202	2229	2176	2163	2212	2197	2204	2181	2200	2186	2167	2236	2198	2183	2153	2240	2184	2188	2190	2177	2195	2192	2221	2213
"eDNA_07"	5260	5265	5251	5282	5307	5214	5279	5263	5265	5310	5294	5250	5254	5278	5281	5207	5205	5289	5224	5281	5267	5349	5224	5267	5281	5255	5285	5223	5206	5246	5306	5256	5229	5196	5305	5346	5315	5317	5316	5234	5237	5221	5274	5249	5241	5270	5299	5281	5250	5224	5342	5308	5255	5237	5211	5225	5346	5206	5251	5266	5251	5347	5282	5248	5251	5294	5237	5252	5305	5225	5251	5273	5224	5286	5269	5333	5266	5295	5246	5221	5340	5198	5284	5234	5193	5247	5334	5258	5254	5291	5260	5306	5252	5269	5226	5250	5272	5247	5263	5283
"eDNA_08"	984	954	949	938	968	940	962	943	938	958	920	945	990	913	951	985	937	989	976	967	982	996	979	972	967	949	957	978	935	973	937	961	962	978	979	938	950	981	960	978	990	975	943	952	965	993	995	936	936	952	948	978	990	936	954	958	932	953	946	971	951	953	931	977	935	932	951	973	971	968	945	964	970	920	971	928	975	974	942	961	951	953	924	950	943	940	972	950	951	937	945	963	952	985	933	979	963	949	939	928
"eDNA_09"	1183	1172	1187	1166	1213	1168	1201	1179	1148	1145	1190	1199	1168	1171	1217	1199	1188	1180	1164	1168	1184	1155	1183	1187	1178	1190	1173	1170	1163	1210	1218	1203	1183	1177	1139	1193	1185	1173	1188	1198	1178	1183	1252	1190	1191	1186	1161	1197	1182	1195	1186	1201	1182	1168	1185	1166	1170	1180	1169	1220	1182	1166	1168	1178	1185	1181	1200	1191	1209	1170	1205	1202	1210	1178	1165	1187	1193	1191	1163	1192	1195	1191	1199	1186	1209	1192	1164	1174	1182	1208	1175	1178	1198	1165	1217	1197	1179	1196	1162	1231
"eDNA_10"	1384	1433	1395	1366	1397	1375	1417	1362	1413	1416	1373	1413	1377	1415	1388	1367	1391	1380	1450	1382	1401	1406	1400	1389	1355	1402	1378	1409	1396	1449	1388	1374	1405	1421	1426	1409	1383	1395	1373	1350	1398	1391	1373	1415	1389	1399	1398	1345	1401	1363	1397	1410	1377	1340	1390	1399	1426	1385	1395	1417	1392	1397	1386	1380	1410	1363	1419	1386	1391	1372	1378	1384	1398	1368	1406	1411	1411	1376	1397	1398	1396	1405	1375	1361	1388	1411	1416	1403	1367	1352	1360	1390	1376	1362	1422	1364	1385	1412	1358	1357
