"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_01"	966	1011	1028	987	991	1053	985	1000	1027	987	990	1016	989	976	989	992	998	989	995	992	1000	1009	972	976	989	961	985	973	985	993	956	996	967	1001	982	1015	1015	1020	982	1019	950	985	1008	984	984	1022	993	988	1020	1025	996	1011	998	996	1004	1027	1008	1009	976	949	1011	992	1014	991	997	978	992	1012	1024	1014	1006	985	971	1009	982	1010	989	1027	993	982	981	989	1021	1033	973	989	1016	982	996	1009	986	981	980	981	981	993	1012	987	997	1020
"eDNA_02"	4755	4763	4733	4790	4762	4820	4726	4758	4848	4823	4705	4796	4677	4804	4838	4794	4818	4804	4846	4822	4732	4774	4659	4809	4822	4852	4803	4836	4769	4786	4839	4761	4784	4788	4810	4825	4822	4762	4839	4756	4817	4840	4782	4758	4837	4790	4820	4825	4750	4773	4764	4840	4810	4743	4781	4784	4753	4784	4765	4818	4748	4787	4771	4778	4792	4827	4779	4795	4765	4766	4852	4773	4864	4748	4826	4792	4772	4745	4836	4847	4759	4804	4740	4802	4802	4844	4805	4816	4795	4775	4766	4743	4827	4756	4775	4736	4844	4800	4750	4716
"eDNA_03"	2157	2166	2163	2168	2191	2170	2145	2156	2141	2169	2166	2158	2140	2165	2166	2172	2159	2166	2164	2153	2158	2152	2176	2143	2164	2167	2153	2134	2174	2156	2169	2172	2168	2153	2170	2175	2158	2155	2149	2170	2183	2155	2171	2173	2165	2167	2167	2159	2174	2170	2177	2187	2167	2175	2181	2160	2145	2174	2180	2150	2171	2153	2159	2155	2171	2150	2137	2166	2168	2155	2176	2158	2169	2174	2170	2171	2163	2170	2156	2162	2171	2150	2168	2171	2131	2165	2169	2158	2159	2161	2164	2161	2160	2160	2158	2163	2136	2153	2160	2148
"eDNA_04"	3573	3562	3520	3516	3548	3550	3574	3539	3520	3528	3612	3551	3535	3529	3554	3530	3562	3545	3553	3558	3554	3526	3567	3556	3570	3585	3524	3544	3539	3545	3550	3570	3559	3572	3547	3509	3529	3542	3500	3549	3567	3563	3570	3505	3558	3516	3603	3585	3533	3560	3515	3554	3561	3520	3483	3542	3543	3544	3581	3549	3540	3544	3548	3527	3605	3572	3561	3527	3548	3520	3608	3526	3468	3580	3558	3577	3573	3513	3516	3576	3551	3553	3564	3507	3556	3553	3545	3588	3580	3592	3503	3571	3550	3599	3582	3531	3558	3558	3584	3551
"eDNA_05"	904	906	915	918	899	856	894	893	873	907	910	888	902	901	899	912	895	939	888	912	890	875	904	882	876	854	930	920	890	904	878	920	908	930	911	885	934	901	885	896	928	893	904	944	903	856	941	908	885	883	882	917	896	902	894	927	903	905	880	915	915	923	893	883	882	911	924	907	907	909	909	896	863	914	893	900	865	893	898	871	897	876	888	916	893	883	890	890	861	916	905	866	861	898	875	914	902	930	855	918
"eDNA_06"	2198	2202	2194	2194	2226	2158	2205	2157	2223	2198	2200	2171	2235	2141	2210	2197	2204	2191	2185	2180	2182	2166	2197	2182	2202	2163	2231	2185	2178	2197	2170	2255	2237	2199	2221	2209	2157	2217	2216	2138	2172	2184	2218	2206	2190	2229	2187	2207	2194	2153	2200	2246	2219	2193	2184	2220	2240	2169	2169	2187	2202	2239	2183	2216	2164	2238	2194	2207	2175	2191	2190	2153	2222	2199	2224	2240	2188	2211	2211	2169	2174	2176	2153	2177	2196	2224	2155	2229	2169	2230	2180	2190	2142	2201	2184	2138	2197	2202	2161	2188
"eDNA_07"	5252	5339	5270	5256	5259	5197	5195	5263	5181	5255	5241	5235	5214	5358	5261	5233	5291	5269	5260	5247	5287	5244	5221	5241	5281	5261	5342	5287	5299	5276	5267	5289	5204	5356	5241	5258	5300	5266	5254	5302	5272	5267	5243	5343	5244	5311	5247	5303	5270	5247	5309	5247	5286	5240	5246	5329	5205	5217	5278	5298	5330	5141	5244	5295	5232	5335	5209	5326	5306	5263	5323	5296	5283	5332	5183	5277	5266	5215	5266	5253	5270	5262	5187	5249	5236	5249	5273	5241	5162	5257	5270	5299	5310	5249	5267	5272	5316	5310	5259	5238
"eDNA_08"	988	979	980	972	948	942	946	942	936	963	972	938	981	942	954	995	1011	976	990	942	907	1000	914	932	967	943	944	1009	919	982	938	933	972	956	978	947	958	959	919	977	999	953	936	973	958	922	975	948	1002	961	954	967	967	985	950	962	996	908	927	967	988	972	963	979	967	964	948	961	930	985	965	947	962	943	963	964	964	987	959	967	958	965	997	960	982	958	966	973	999	950	934	993	946	968	935	955	948	965	987	929
"eDNA_09"	1187	1196	1172	1201	1190	1185	1178	1175	1181	1160	1176	1180	1196	1166	1189	1184	1165	1160	1187	1183	1147	1201	1223	1211	1190	1209	1164	1201	1194	1202	1184	1218	1178	1187	1180	1237	1201	1177	1199	1174	1209	1189	1188	1162	1191	1170	1187	1184	1217	1195	1194	1223	1164	1178	1181	1182	1164	1195	1193	1170	1184	1197	1198	1205	1194	1177	1157	1191	1193	1184	1198	1210	1149	1210	1217	1183	1209	1199	1169	1194	1201	1188	1178	1195	1163	1169	1190	1187	1165	1216	1193	1181	1221	1204	1184	1191	1217	1174	1168	1181
"eDNA_10"	1348	1354	1413	1398	1421	1386	1383	1388	1382	1401	1351	1410	1355	1394	1381	1390	1369	1407	1418	1387	1382	1344	1397	1385	1392	1393	1382	1420	1400	1436	1379	1416	1389	1417	1340	1366	1354	1398	1411	1386	1404	1384	1395	1420	1423	1378	1405	1410	1428	1352	1389	1388	1385	1388	1425	1408	1407	1417	1339	1331	1404	1363	1384	1330	1358	1415	1398	1372	1364	1358	1399	1405	1346	1420	1429	1407	1372	1371	1371	1320	1393	1407	1383	1395	1366	1348	1379	1385	1402	1401	1386	1391	1386	1398	1369	1401	1374	1365	1379	1368
