"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_01"	982	951	968	1013	967	1042	978	1004	1045	1002	969	956	1023	1040	971	978	1019	1009	995	1022	1007	1032	970	985	1001	1004	988	997	994	980	985	1007	1021	968	966	1002	1025	1049	991	1004	969	998	1027	944	996	996	1030	999	1001	973	1000	974	992	1007	986	955	1010	983	1000	1013	983	1012	1014	994	986	1012	1020	988	972	985	1019	1004	989	993	987	1002	1013	1021	1024	981	966	997	979	1013	960	991	1004	997	1003	978	995	985	999	1002	983	1016	1046	994	942	992
"eDNA_02"	4790	4810	4802	4788	4795	4811	4839	4757	4731	4771	4779	4876	4764	4800	4848	4748	4749	4792	4831	4747	4797	4756	4815	4835	4698	4851	4724	4779	4811	4816	4735	4737	4794	4759	4802	4748	4809	4804	4792	4781	4731	4808	4811	4784	4810	4749	4847	4814	4763	4798	4763	4845	4732	4755	4791	4890	4739	4799	4813	4809	4795	4739	4830	4692	4835	4753	4800	4790	4726	4822	4753	4754	4746	4823	4831	4805	4755	4744	4746	4804	4771	4708	4787	4801	4784	4805	4806	4723	4795	4748	4795	4806	4843	4835	4799	4736	4734	4789	4847	4860
"eDNA_03"	2161	2163	2173	2174	2165	2154	2170	2157	2154	2159	2162	2153	2182	2175	2164	2133	2173	2162	2160	2166	2140	2150	2155	2166	2193	2165	2177	2140	2158	2170	2189	2149	2169	2172	2160	2172	2153	2162	2184	2161	2147	2166	2167	2169	2154	2153	2186	2162	2152	2176	2172	2156	2166	2166	2164	2181	2168	2161	2158	2178	2179	2172	2151	2149	2177	2153	2172	2161	2165	2163	2172	2154	2157	2170	2175	2174	2167	2164	2160	2157	2156	2160	2159	2161	2144	2171	2171	2168	2151	2170	2161	2163	2168	2165	2161	2172	2143	2172	2174	2149
"eDNA_04"	3558	3560	3511	3574	3547	3574	3531	3522	3527	3548	3553	3544	3542	3548	3558	3555	3496	3579	3511	3570	3547	3511	3569	3533	3569	3558	3534	3516	3545	3488	3579	3562	3537	3579	3562	3574	3522	3555	3581	3589	3560	3523	3539	3574	3535	3603	3550	3536	3533	3522	3585	3492	3551	3527	3523	3579	3542	3552	3532	3550	3580	3551	3546	3533	3564	3501	3564	3571	3504	3585	3607	3530	3549	3515	3518	3593	3506	3532	3573	3571	3577	3559	3537	3564	3610	3581	3539	3571	3562	3592	3554	3519	3538	3545	3578	3552	3533	3530	3577	3503
"eDNA_05"	910	897	920	895	922	884	911	899	893	872	923	906	924	937	904	872	918	892	861	913	864	858	888	909	871	887	896	918	935	887	918	900	887	914	913	897	899	910	900	882	924	893	938	907	880	896	905	925	881	898	919	872	865	912	910	921	893	918	914	905	898	910	903	912	897	874	910	922	902	888	889	891	880	888	915	905	894	887	870	934	915	915	895	908	890	876	920	875	894	908	916	914	912	873	877	890	872	928	899	878
"eDNA_06"	2180	2207	2170	2171	2176	2204	2187	2163	2151	2192	2229	2211	2239	2202	2202	2219	2210	2191	2149	2171	2197	2208	2199	2186	2190	2193	2198	2156	2186	2190	2166	2187	2243	2204	2171	2187	2211	2197	2208	2234	2172	2195	2216	2183	2212	2229	2182	2181	2200	2231	2162	2191	2209	2160	2180	2167	2143	2244	2256	2192	2172	2207	2219	2242	2192	2217	2171	2194	2197	2249	2153	2218	2227	2200	2186	2193	2212	2283	2182	2215	2188	2213	2200	2182	2208	2236	2198	2168	2161	2190	2233	2198	2249	2179	2212	2153	2152	2183	2184	2221
"eDNA_07"	5267	5260	5314	5242	5364	5240	5197	5270	5293	5273	5259	5300	5276	5283	5374	5282	5228	5264	5244	5265	5253	5228	5260	5242	5240	5325	5257	5243	5261	5231	5265	5284	5248	5262	5238	5237	5317	5197	5279	5246	5217	5297	5208	5282	5255	5288	5231	5295	5307	5295	5274	5275	5341	5216	5249	5275	5172	5285	5291	5253	5284	5256	5248	5245	5297	5244	5283	5229	5271	5280	5205	5271	5299	5206	5275	5218	5191	5293	5228	5304	5263	5239	5238	5252	5237	5281	5187	5317	5229	5331	5244	5217	5329	5244	5309	5191	5270	5340	5225	5290
"eDNA_08"	967	949	976	942	977	1005	957	1014	979	939	975	998	943	930	959	976	979	999	927	954	956	996	941	978	990	967	949	955	960	966	955	969	961	946	946	925	969	940	1007	970	951	961	960	942	961	971	907	985	959	951	955	912	958	927	957	992	1003	984	941	951	967	944	959	984	971	962	967	981	976	978	973	945	967	971	946	970	972	930	945	952	937	947	961	957	969	952	933	1000	958	990	951	972	947	933	953	957	969	949	964	946
"eDNA_09"	1184	1203	1187	1160	1190	1177	1178	1188	1225	1219	1207	1186	1178	1191	1175	1171	1173	1187	1207	1184	1222	1200	1184	1163	1181	1201	1176	1211	1184	1188	1205	1202	1186	1210	1188	1194	1219	1150	1191	1157	1174	1192	1231	1177	1144	1237	1184	1198	1160	1194	1200	1182	1185	1168	1176	1158	1185	1189	1172	1181	1196	1179	1187	1176	1149	1191	1212	1169	1154	1216	1195	1177	1173	1185	1191	1193	1198	1198	1159	1232	1170	1182	1185	1176	1175	1192	1193	1205	1236	1186	1190	1209	1206	1175	1206	1175	1183	1178	1181	1216
"eDNA_10"	1388	1414	1380	1386	1388	1360	1385	1397	1358	1432	1368	1400	1380	1406	1407	1380	1379	1404	1408	1365	1343	1388	1399	1360	1380	1408	1352	1390	1394	1399	1385	1366	1386	1396	1383	1409	1404	1382	1367	1374	1423	1388	1386	1407	1401	1359	1420	1396	1413	1384	1381	1366	1377	1348	1436	1404	1388	1356	1355	1401	1348	1382	1396	1378	1375	1420	1424	1383	1371	1385	1393	1393	1394	1394	1397	1426	1410	1405	1393	1402	1410	1382	1341	1407	1393	1383	1377	1351	1384	1379	1411	1386	1420	1373	1387	1402	1392	1378	1415	1378
