"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_01"	983	1014	982	990	1007	988	1000	1005	1007	981	958	999	1020	988	1007	1016	1032	1002	1016	1015	972	983	978	974	994	996	957	993	1002	1026	1013	990	1015	991	998	1001	1013	972	986	970	995	1042	1008	1023	990	1004	998	955	999	987	979	985	1003	993	992	983	981	955	1011	1027	982	961	994	1002	972	1021	1009	994	1010	983	985	987	978	997	998	993	995	1005	983	990	1024	975	997	996	981	993	1008	1015	988	1019	987	996	977	1009	975	966	1007	1006	1005	970
"eDNA_02"	4787	4848	4802	4775	4852	4786	4726	4762	4787	4821	4844	4832	4774	4810	4768	4809	4827	4785	4857	4791	4687	4766	4745	4797	4786	4820	4785	4804	4828	4721	4876	4862	4786	4648	4891	4805	4779	4792	4835	4702	4838	4806	4834	4721	4765	4785	4803	4787	4857	4818	4853	4849	4841	4774	4822	4743	4846	4799	4776	4764	4843	4791	4814	4781	4819	4742	4735	4818	4770	4778	4720	4759	4788	4805	4776	4779	4820	4802	4697	4786	4826	4818	4786	4755	4790	4748	4767	4743	4843	4805	4775	4793	4757	4763	4722	4746	4727	4887	4762	4809
"eDNA_03"	2172	2154	2172	2164	2149	2168	2145	2163	2179	2162	2157	2152	2149	2167	2167	2178	2163	2167	2155	2171	2144	2161	2145	2157	2167	2144	2182	2165	2161	2178	2177	2168	2170	2169	2174	2169	2163	2137	2161	2163	2173	2173	2150	2153	2155	2167	2184	2150	2165	2152	2168	2168	2166	2189	2167	2163	2180	2166	2149	2171	2162	2171	2169	2162	2161	2168	2143	2170	2187	2174	2167	2147	2164	2163	2160	2166	2174	2163	2192	2161	2181	2154	2147	2170	2173	2171	2169	2146	2164	2165	2167	2157	2164	2169	2161	2167	2166	2166	2162	2159
"eDNA_04"	3513	3526	3606	3550	3552	3566	3554	3570	3555	3586	3521	3617	3543	3562	3550	3529	3616	3547	3520	3569	3608	3552	3532	3610	3571	3538	3572	3547	3535	3547	3560	3538	3555	3542	3517	3529	3562	3510	3511	3565	3519	3537	3582	3566	3586	3528	3542	3492	3602	3559	3541	3566	3533	3561	3521	3603	3555	3534	3570	3564	3503	3543	3587	3541	3524	3550	3579	3556	3591	3553	3533	3510	3594	3582	3556	3565	3571	3503	3554	3589	3617	3596	3564	3536	3450	3604	3568	3599	3546	3603	3573	3526	3545	3592	3621	3501	3592	3566	3521	3586
"eDNA_05"	882	894	936	882	912	919	915	907	912	882	867	911	871	885	874	925	913	882	910	884	921	878	911	892	882	890	859	881	910	888	899	890	911	919	882	872	883	912	887	897	894	943	884	915	890	906	919	866	892	877	906	908	917	893	899	856	892	873	886	898	956	879	914	943	899	875	905	882	897	914	907	891	897	869	893	854	889	916	861	908	927	893	904	899	898	904	879	914	893	891	904	868	915	894	898	908	904	915	890	921
"eDNA_06"	2219	2198	2202	2197	2219	2146	2248	2193	2195	2183	2164	2185	2194	2173	2196	2178	2168	2214	2225	2195	2185	2207	2189	2174	2189	2197	2195	2257	2172	2174	2183	2189	2174	2212	2172	2169	2216	2180	2199	2194	2146	2241	2204	2233	2225	2179	2261	2209	2195	2166	2191	2227	2203	2174	2150	2179	2191	2190	2159	2230	2204	2215	2168	2230	2186	2201	2155	2212	2227	2202	2255	2199	2168	2209	2188	2207	2228	2254	2182	2172	2221	2143	2162	2198	2156	2153	2189	2237	2213	2179	2212	2190	2227	2205	2228	2183	2204	2207	2204	2128
"eDNA_07"	5278	5219	5293	5239	5261	5282	5230	5285	5297	5286	5177	5272	5242	5331	5311	5280	5262	5239	5245	5277	5261	5290	5280	5335	5268	5294	5295	5236	5224	5205	5222	5263	5207	5198	5220	5198	5241	5307	5256	5295	5260	5316	5258	5253	5270	5342	5270	5273	5204	5324	5237	5241	5247	5238	5308	5331	5307	5271	5269	5246	5313	5319	5295	5216	5270	5290	5349	5269	5264	5219	5215	5240	5236	5280	5266	5273	5223	5221	5242	5287	5249	5389	5258	5271	5244	5274	5212	5247	5198	5284	5198	5255	5234	5307	5273	5234	5189	5272	5266	5311
"eDNA_08"	934	935	1001	1000	947	974	954	898	987	945	1014	920	975	972	961	975	950	948	943	952	973	975	951	979	953	984	967	954	1000	965	977	982	974	980	982	965	987	990	933	947	977	1033	942	951	926	939	942	964	991	963	960	959	986	952	978	917	966	974	948	948	970	950	940	954	942	964	965	983	973	972	989	931	914	971	966	954	957	973	967	952	954	912	966	963	964	1011	973	949	973	943	955	982	976	979	990	951	971	947	948	963
"eDNA_09"	1164	1195	1162	1193	1198	1172	1192	1210	1187	1172	1189	1198	1194	1187	1177	1204	1217	1197	1181	1179	1156	1182	1206	1179	1174	1174	1190	1213	1167	1188	1206	1168	1214	1172	1213	1187	1156	1187	1186	1206	1176	1196	1178	1176	1198	1177	1170	1175	1171	1174	1185	1178	1208	1180	1191	1181	1210	1173	1176	1191	1202	1218	1195	1167	1150	1199	1198	1137	1173	1181	1197	1183	1209	1175	1142	1201	1198	1163	1168	1158	1185	1204	1169	1171	1227	1171	1173	1219	1185	1187	1189	1187	1188	1174	1186	1189	1193	1183	1176	1187
"eDNA_10"	1400	1435	1393	1382	1387	1377	1394	1386	1388	1435	1382	1403	1385	1381	1396	1391	1407	1354	1404	1396	1390	1360	1395	1431	1359	1386	1392	1350	1338	1404	1427	1347	1369	1393	1345	1426	1367	1412	1387	1396	1369	1398	1379	1412	1376	1386	1385	1398	1346	1388	1360	1405	1363	1366	1421	1385	1401	1343	1369	1406	1364	1351	1388	1396	1359	1379	1422	1352	1409	1393	1365	1382	1386	1396	1418	1370	1327	1355	1393	1347	1394	1389	1415	1394	1398	1414	1393	1403	1438	1373	1384	1396	1360	1398	1401	1357	1421	1381	1405	1398
