"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_01"	997	996	982	972	1003	1003	986	990	1000	1001	1030	1006	1016	1015	941	978	966	1036	1012	987	995	1000	974	997	993	983	1043	978	999	940	974	1000	1003	977	980	965	990	1006	942	993	991	973	1001	972	1009	993	964	982	992	1008	973	976	981	1004	1002	1002	988	1008	1006	1006	981	1010	988	1028	964	982	1005	1005	980	984	961	1006	1013	980	1021	1003	989	1026	1002	983	1025	988	1026	1013	1014	976	1013	955	1003	970	997	996	1032	981	1002	1027	986	1001	993	990
"eDNA_02"	4819	4784	4737	4769	4754	4857	4783	4801	4838	4765	4740	4742	4811	4743	4743	4816	4797	4894	4806	4812	4785	4777	4793	4758	4782	4810	4791	4845	4793	4756	4782	4805	4784	4772	4858	4790	4785	4826	4812	4793	4815	4816	4837	4797	4806	4772	4724	4820	4769	4809	4824	4781	4821	4753	4785	4882	4739	4751	4772	4780	4770	4725	4756	4788	4838	4748	4834	4792	4774	4797	4840	4871	4778	4760	4758	4765	4869	4754	4773	4780	4784	4821	4828	4817	4807	4821	4786	4788	4792	4782	4827	4778	4769	4841	4861	4739	4799	4745	4840	4766
"eDNA_03"	2154	2149	2170	2179	2167	2180	2167	2140	2169	2186	2170	2181	2157	2145	2189	2175	2165	2162	2138	2184	2178	2153	2167	2168	2156	2172	2149	2167	2150	2187	2178	2174	2166	2144	2165	2165	2174	2165	2172	2176	2135	2150	2162	2173	2159	2167	2158	2163	2181	2167	2172	2164	2171	2156	2131	2169	2180	2144	2148	2171	2163	2163	2174	2172	2163	2154	2168	2165	2159	2164	2123	2158	2165	2183	2149	2158	2133	2152	2149	2157	2180	2160	2167	2157	2170	2169	2166	2174	2157	2168	2154	2150	2169	2173	2160	2142	2162	2151	2160	2163
"eDNA_04"	3537	3520	3517	3546	3594	3544	3526	3557	3536	3548	3540	3555	3552	3504	3552	3551	3500	3588	3539	3611	3574	3540	3570	3562	3565	3563	3570	3536	3511	3567	3589	3534	3519	3563	3567	3570	3587	3507	3534	3514	3546	3537	3506	3525	3504	3532	3525	3509	3518	3542	3529	3557	3570	3515	3541	3496	3546	3526	3595	3552	3528	3525	3533	3521	3547	3566	3560	3484	3537	3611	3528	3506	3549	3525	3546	3533	3570	3606	3587	3568	3531	3536	3573	3535	3587	3542	3559	3556	3548	3569	3544	3526	3561	3550	3513	3575	3561	3522	3545	3498
"eDNA_05"	888	931	914	922	908	899	903	876	891	904	851	899	900	896	892	900	897	920	904	873	906	896	894	904	887	912	914	888	906	901	890	887	910	892	862	870	885	877	916	877	917	902	922	913	893	933	903	909	886	910	875	911	926	901	883	847	904	899	927	912	889	917	936	883	901	900	863	900	880	925	906	876	871	881	909	894	877	881	902	876	877	906	926	911	937	895	889	895	956	925	887	889	910	908	858	889	902	893	922	901
"eDNA_06"	2214	2160	2214	2204	2220	2207	2187	2186	2190	2233	2179	2218	2227	2221	2206	2209	2182	2190	2167	2205	2206	2202	2192	2202	2243	2193	2186	2229	2192	2197	2196	2206	2198	2206	2200	2161	2184	2177	2199	2176	2190	2208	2168	2134	2231	2194	2191	2214	2175	2152	2227	2176	2216	2212	2170	2206	2174	2192	2169	2245	2198	2220	2217	2228	2215	2188	2201	2165	2191	2173	2209	2202	2149	2201	2179	2238	2211	2131	2204	2178	2195	2230	2179	2220	2157	2214	2220	2229	2233	2182	2180	2227	2160	2187	2165	2156	2194	2179	2209	2171
"eDNA_07"	5286	5249	5305	5261	5282	5230	5204	5250	5230	5260	5289	5260	5279	5195	5279	5255	5266	5284	5292	5251	5310	5281	5293	5193	5302	5257	5227	5280	5225	5265	5286	5264	5246	5195	5310	5303	5261	5283	5315	5308	5275	5291	5263	5322	5299	5209	5249	5280	5272	5277	5275	5285	5286	5291	5305	5263	5259	5218	5219	5271	5213	5245	5208	5257	5194	5282	5296	5299	5271	5237	5234	5297	5303	5296	5261	5273	5256	5199	5274	5305	5272	5288	5307	5263	5265	5228	5278	5256	5293	5269	5225	5259	5281	5314	5294	5225	5277	5241	5253	5312
"eDNA_08"	921	967	939	966	998	969	962	957	961	972	966	925	977	967	965	957	981	962	954	989	941	974	960	992	973	1005	942	945	970	990	973	979	949	951	933	995	943	972	973	948	942	950	917	961	941	955	955	987	961	970	993	961	933	957	947	973	994	939	949	961	955	979	963	965	988	961	958	951	972	974	964	967	965	941	979	959	992	932	958	975	986	973	969	976	973	973	978	920	919	956	953	968	936	956	964	959	962	958	917	976
"eDNA_09"	1195	1171	1175	1199	1185	1181	1222	1201	1203	1212	1197	1179	1168	1228	1146	1176	1196	1209	1165	1180	1164	1184	1192	1183	1218	1190	1207	1192	1189	1194	1224	1200	1209	1186	1224	1202	1180	1221	1193	1208	1197	1187	1201	1177	1180	1153	1195	1176	1178	1223	1191	1180	1160	1175	1180	1154	1167	1175	1150	1190	1173	1167	1183	1199	1205	1156	1201	1199	1160	1190	1188	1200	1199	1227	1207	1185	1197	1226	1213	1206	1194	1192	1177	1202	1177	1173	1179	1196	1177	1201	1169	1174	1171	1194	1198	1175	1170	1190	1229	1166
"eDNA_10"	1377	1388	1431	1388	1408	1412	1381	1349	1400	1389	1384	1354	1393	1379	1380	1426	1403	1389	1384	1400	1392	1372	1399	1389	1359	1385	1400	1412	1401	1384	1350	1412	1404	1373	1394	1373	1384	1379	1383	1364	1378	1387	1396	1374	1376	1377	1375	1363	1341	1370	1367	1374	1412	1358	1418	1394	1367	1368	1394	1409	1365	1395	1381	1387	1407	1422	1397	1386	1421	1397	1399	1386	1397	1380	1383	1348	1383	1421	1402	1356	1383	1399	1394	1353	1361	1394	1395	1400	1378	1389	1371	1390	1363	1395	1361	1380	1358	1401	1378	1365
"eDNA_11"	406	403	423	401	400	400	405	399	392	410	373	389	405	398	410	384	403	402	378	400	374	408	377	404	386	386	402	384	402	393	384	413	387	428	390	392	410	395	373	399	387	404	409	385	414	391	407	415	397	419	418	393	388	408	379	394	378	396	418	391	385	412	385	416	415	395	389	376	403	410	405	397	382	399	399	377	397	424	397	377	414	399	410	405	409	403	424	373	413	420	400	399	372	407	393	408	375	379	395	418
"eDNA_12"	506	507	509	514	506	529	510	518	479	497	525	513	502	516	518	524	516	502	509	501	519	518	509	508	489	519	499	500	530	516	509	513	501	521	495	537	516	511	502	491	511	516	511	514	509	498	522	525	530	499	518	527	528	524	508	504	518	500	492	506	512	526	509	499	520	521	505	526	504	506	503	496	500	518	495	511	489	523	501	505	526	509	514	528	506	492	509	507	512	534	519	523	505	524	535	493	502	511	514	508
"eDNA_13"	1391	1333	1410	1426	1365	1371	1390	1404	1404	1405	1415	1428	1447	1390	1427	1411	1376	1393	1381	1408	1362	1387	1399	1386	1370	1338	1400	1394	1388	1357	1409	1404	1401	1400	1413	1381	1400	1406	1375	1410	1414	1387	1354	1408	1329	1387	1422	1369	1407	1384	1414	1374	1371	1384	1384	1415	1390	1411	1391	1386	1381	1388	1420	1356	1402	1366	1377	1361	1388	1388	1402	1403	1351	1382	1353	1366	1402	1404	1409	1366	1406	1400	1378	1416	1385	1367	1387	1338	1388	1394	1384	1381	1397	1402	1407	1406	1415	1406	1427	1386
"eDNA_14"	2189	2191	2155	2182	2151	2222	2165	2149	2145	2139	2200	2175	2188	2182	2187	2172	2156	2202	2214	2166	2161	2161	2178	2173	2167	2190	2169	2142	2154	2177	2167	2151	2144	2190	2196	2209	2141	2171	2211	2150	2194	2197	2179	2116	2212	2143	2181	2161	2140	2170	2197	2177	2176	2195	2156	2164	2160	2182	2175	2166	2148	2196	2159	2158	2170	2113	2144	2198	2164	2199	2166	2137	2161	2162	2150	2160	2206	2185	2186	2163	2145	2182	2165	2233	2192	2189	2195	2138	2149	2160	2175	2160	2200	2150	2160	2196	2143	2182	2153	2174
"eDNA_15"	2363	2433	2455	2393	2395	2390	2339	2360	2405	2410	2384	2412	2361	2403	2398	2423	2393	2410	2355	2321	2367	2401	2413	2418	2406	2421	2343	2373	2459	2431	2378	2436	2390	2398	2397	2388	2423	2398	2372	2421	2406	2385	2369	2410	2454	2393	2387	2452	2367	2364	2434	2446	2386	2412	2411	2416	2403	2375	2363	2452	2375	2421	2386	2418	2417	2384	2388	2398	2407	2342	2390	2397	2423	2367	2388	2374	2413	2438	2385	2395	2379	2394	2373	2374	2346	2400	2353	2398	2429	2395	2382	2437	2376	2376	2404	2438	2408	2348	2405	2361
"eDNA_16"	2513	2497	2520	2470	2491	2474	2517	2501	2475	2512	2531	2528	2491	2520	2488	2478	2462	2544	2525	2480	2500	2484	2517	2481	2448	2477	2489	2507	2465	2501	2537	2490	2461	2483	2469	2483	2515	2486	2525	2473	2501	2493	2479	2500	2464	2516	2517	2528	2503	2517	2477	2510	2521	2439	2488	2466	2468	2517	2487	2489	2482	2519	2476	2447	2511	2504	2427	2501	2496	2502	2519	2526	2516	2537	2440	2489	2449	2504	2504	2484	2559	2495	2446	2481	2479	2492	2528	2466	2512	2482	2504	2505	2463	2447	2495	2468	2438	2512	2499	2541
"eDNA_17"	3340	3387	3321	3341	3346	3336	3320	3303	3337	3378	3373	3348	3335	3306	3353	3334	3313	3310	3320	3294	3347	3287	3322	3365	3347	3325	3360	3323	3352	3281	3341	3318	3325	3387	3304	3320	3337	3319	3307	3322	3339	3273	3309	3350	3322	3333	3300	3359	3332	3362	3341	3292	3354	3357	3315	3340	3320	3339	3332	3308	3367	3316	3365	3365	3372	3310	3314	3350	3312	3314	3323	3285	3324	3317	3328	3319	3351	3316	3312	3332	3330	3325	3303	3342	3362	3321	3344	3322	3325	3351	3350	3306	3389	3330	3338	3276	3335	3334	3311	3318
